SourceFile,ChunkIndex,OriginalSize,CompressedSize,CompressionRatio,IsAbnormal
chat_data_for_csharp.txt,81,1024,784,76.5625,0
chat_data_for_csharp.txt,82,1024,789,77.0508,0
chat_data_for_csharp.txt,83,1024,726,70.8984,0
chat_data_for_csharp.txt,84,1024,767,74.9023,0
chat_data_for_csharp.txt,85,1024,734,71.6797,0
chat_data_for_csharp.txt,86,1024,727,70.9961,0
chat_data_for_csharp.txt,87,1024,814,79.4922,0
chat_data_for_csharp.txt,88,1024,772,75.3906,0
chat_data_for_csharp.txt,89,1024,752,73.4375,0
chat_data_for_csharp.txt,90,1024,737,71.9727,0
chat_data_for_csharp.txt,91,1024,719,70.2148,0
chat_data_for_csharp.txt,92,1024,799,78.0273,0
chat_data_for_csharp.txt,93,1024,668,65.2344,0
chat_data_for_csharp.txt,94,1024,701,68.4570,0
chat_data_for_csharp.txt,95,1024,751,73.3398,0
chat_data_for_csharp.txt,96,1024,664,64.8438,0
chat_data_for_csharp.txt,97,1024,736,71.8750,0
chat_data_for_csharp.txt,98,1024,640,62.5000,0
chat_data_for_csharp.txt,99,1024,712,69.5312,0
chat_data_for_csharp.txt,100,1024,759,74.1211,0
chat_data_for_csharp.txt,101,1024,775,75.6836,0
chat_data_for_csharp.txt,102,1024,760,74.2188,0
chat_data_for_csharp.txt,103,1024,711,69.4336,0
chat_data_for_csharp.txt,104,1024,724,70.7031,0
chat_data_for_csharp.txt,105,1024,711,69.4336,0
chat_data_for_csharp.txt,106,1024,799,78.0273,0
chat_data_for_csharp.txt,107,1024,875,85.4492,0
chat_data_for_csharp.txt,108,1024,628,61.3281,0
chat_data_for_csharp.txt,109,1024,677,66.1133,0
chat_data_for_csharp.txt,110,1024,795,77.6367,0
chat_data_for_csharp.txt,111,1024,777,75.8789,0
chat_data_for_csharp.txt,112,1024,828,80.8594,0
chat_data_for_csharp.txt,113,1024,820,80.0781,0
chat_data_for_csharp.txt,114,1024,845,82.5195,0
chat_data_for_csharp.txt,115,1024,768,75.0000,0
chat_data_for_csharp.txt,116,1024,769,75.0977,0
chat_data_for_csharp.txt,117,1024,713,69.6289,0
chat_data_for_csharp.txt,118,1024,606,59.1797,0
chat_data_for_csharp.txt,119,1024,787,76.8555,0
chat_data_for_csharp.txt,120,1024,695,67.8711,0
chat_data_for_csharp.txt,121,1024,761,74.3164,0
chat_data_for_csharp.txt,122,1024,833,81.3477,0
chat_data_for_csharp.txt,123,1024,723,70.6055,0
chat_data_for_csharp.txt,124,1024,778,75.9766,0
chat_data_for_csharp.txt,125,1024,819,79.9805,0
chat_data_for_csharp.txt,126,1024,834,81.4453,0
chat_data_for_csharp.txt,127,1024,695,67.8711,0
chat_data_for_csharp.txt,128,1024,721,70.4102,0
chat_data_for_csharp.txt,129,1024,668,65.2344,0
chat_data_for_csharp.txt,130,1024,672,65.6250,0
chat_data_for_csharp.txt,131,1024,744,72.6562,0
chat_data_for_csharp.txt,132,1024,774,75.5859,0
chat_data_for_csharp.txt,133,1024,736,71.8750,0
chat_data_for_csharp.txt,134,1024,738,72.0703,0
chat_data_for_csharp.txt,135,1024,779,76.0742,0
chat_data_for_csharp.txt,136,1024,833,81.3477,0
chat_data_for_csharp.txt,137,1024,711,69.4336,0
chat_data_for_csharp.txt,138,1024,716,69.9219,0
chat_data_for_csharp.txt,139,1024,746,72.8516,0
chat_data_for_csharp.txt,140,1024,727,70.9961,0
chat_data_for_csharp.txt,141,1024,804,78.5156,0
chat_data_for_csharp.txt,142,1024,836,81.6406,0
chat_data_for_csharp.txt,143,1024,790,77.1484,0
chat_data_for_csharp.txt,144,1024,683,66.6992,0
chat_data_for_csharp.txt,145,1024,784,76.5625,0
chat_data_for_csharp.txt,146,1024,916,89.4531,0
chat_data_for_csharp.txt,147,1024,691,67.4805,0
chat_data_for_csharp.txt,148,1024,806,78.7109,0
chat_data_for_csharp.txt,149,1024,788,76.9531,0
chat_data_for_csharp.txt,150,1024,813,79.3945,0
chat_data_for_csharp.txt,151,1024,770,75.1953,0
chat_data_for_csharp.txt,152,1024,821,80.1758,0
chat_data_for_csharp.txt,153,1024,760,74.2188,0
chat_data_for_csharp.txt,154,1024,694,67.7734,0
chat_data_for_csharp.txt,155,1024,788,76.9531,0
chat_data_for_csharp.txt,156,1024,803,78.4180,0
chat_data_for_csharp.txt,157,1024,800,78.1250,0
chat_data_for_csharp.txt,158,1024,713,69.6289,0
chat_data_for_csharp.txt,159,1024,753,73.5352,0
chat_data_for_csharp.txt,160,1024,662,64.6484,0
chat_data_for_csharp.txt,161,1024,784,76.5625,0
chat_data_for_csharp.txt,162,1024,857,83.6914,0
chat_data_for_csharp.txt,163,1024,695,67.8711,0
chat_data_for_csharp.txt,164,1024,788,76.9531,0
chat_data_for_csharp.txt,165,1024,792,77.3438,0
chat_data_for_csharp.txt,166,1024,734,71.6797,0
chat_data_for_csharp.txt,167,1024,708,69.1406,0
chat_data_for_csharp.txt,168,1024,869,84.8633,0
chat_data_for_csharp.txt,169,1024,702,68.5547,0
chat_data_for_csharp.txt,170,1024,585,57.1289,0
chat_data_for_csharp.txt,171,1024,688,67.1875,0
chat_data_for_csharp.txt,172,1024,731,71.3867,0
chat_data_for_csharp.txt,173,1024,579,56.5430,0
chat_data_for_csharp.txt,174,1024,740,72.2656,0
chat_data_for_csharp.txt,175,1024,802,78.3203,0
chat_data_for_csharp.txt,176,1024,717,70.0195,0
chat_data_for_csharp.txt,177,1024,763,74.5117,0
chat_data_for_csharp.txt,178,1024,768,75.0000,0
chat_data_for_csharp.txt,179,1024,744,72.6562,0
chat_data_for_csharp.txt,180,1024,775,75.6836,0
chat_data_for_csharp.txt,181,1024,727,70.9961,0
chat_data_for_csharp.txt,182,1024,652,63.6719,0
chat_data_for_csharp.txt,183,1024,726,70.8984,0
chat_data_for_csharp.txt,184,1024,759,74.1211,0
chat_data_for_csharp.txt,185,1024,652,63.6719,0
chat_data_for_csharp.txt,186,1024,674,65.8203,0
chat_data_for_csharp.txt,187,1024,738,72.0703,0
chat_data_for_csharp.txt,188,1024,656,64.0625,0
chat_data_for_csharp.txt,189,1024,674,65.8203,0
chat_data_for_csharp.txt,190,1024,770,75.1953,0
chat_data_for_csharp.txt,191,1024,776,75.7812,0
chat_data_for_csharp.txt,192,1024,725,70.8008,0
chat_data_for_csharp.txt,193,1024,803,78.4180,0
chat_data_for_csharp.txt,194,1024,783,76.4648,0
chat_data_for_csharp.txt,195,1024,708,69.1406,0
chat_data_for_csharp.txt,196,1024,702,68.5547,0
chat_data_for_csharp.txt,197,1024,733,71.5820,0
chat_data_for_csharp.txt,198,1024,649,63.3789,0
chat_data_for_csharp.txt,199,1024,877,85.6445,0
chat_data_for_csharp.txt,200,1024,723,70.6055,0
chat_data_for_csharp.txt,201,1024,743,72.5586,0
chat_data_for_csharp.txt,202,1024,780,76.1719,0
chat_data_for_csharp.txt,203,1024,719,70.2148,0
chat_data_for_csharp.txt,204,1024,681,66.5039,0
chat_data_for_csharp.txt,205,1024,769,75.0977,0
chat_data_for_csharp.txt,206,1024,768,75.0000,0
chat_data_for_csharp.txt,207,1024,680,66.4062,0
chat_data_for_csharp.txt,208,1024,755,73.7305,0
chat_data_for_csharp.txt,209,1024,620,60.5469,0
chat_data_for_csharp.txt,210,1024,761,74.3164,0
chat_data_for_csharp.txt,211,1024,730,71.2891,0
chat_data_for_csharp.txt,212,1024,777,75.8789,0
chat_data_for_csharp.txt,213,1024,814,79.4922,0
chat_data_for_csharp.txt,214,1024,890,86.9141,0
chat_data_for_csharp.txt,215,1024,823,80.3711,0
chat_data_for_csharp.txt,216,1024,828,80.8594,0
chat_data_for_csharp.txt,217,1024,759,74.1211,0
chat_data_for_csharp.txt,218,1024,836,81.6406,0
chat_data_for_csharp.txt,219,1024,675,65.9180,0
chat_data_for_csharp.txt,220,1024,731,71.3867,0
chat_data_for_csharp.txt,221,1024,767,74.9023,0
chat_data_for_csharp.txt,222,1024,870,84.9609,0
chat_data_for_csharp.txt,223,1024,876,85.5469,0
chat_data_for_csharp.txt,224,1024,734,71.6797,0
chat_data_for_csharp.txt,225,1024,706,68.9453,0
chat_data_for_csharp.txt,226,1024,974,95.1172,0
chat_data_for_csharp.txt,227,1024,829,80.9570,0
chat_data_for_csharp.txt,228,1024,937,91.5039,0
chat_data_for_csharp.txt,229,1024,878,85.7422,0
chat_data_for_csharp.txt,230,1024,908,88.6719,0
chat_data_for_csharp.txt,231,1024,836,81.6406,0
chat_data_for_csharp.txt,232,1024,842,82.2266,0
chat_data_for_csharp.txt,233,1024,762,74.4141,0
chat_data_for_csharp.txt,234,1024,816,79.6875,0
chat_data_for_csharp.txt,235,1024,790,77.1484,0
chat_data_for_csharp.txt,236,1024,851,83.1055,0
chat_data_for_csharp.txt,237,1024,841,82.1289,0
chat_data_for_csharp.txt,238,1024,816,79.6875,0
chat_data_for_csharp.txt,239,1024,810,79.1016,0
chat_data_for_csharp.txt,240,1024,707,69.0430,0
chat_data_for_csharp.txt,241,1024,701,68.4570,0
chat_data_for_csharp.txt,242,1024,770,75.1953,0
chat_data_for_csharp.txt,243,1024,775,75.6836,0
chat_data_for_csharp.txt,244,1024,839,81.9336,0
chat_data_for_csharp.txt,245,1024,836,81.6406,0
chat_data_for_csharp.txt,246,1024,920,89.8438,0
chat_data_for_csharp.txt,247,1024,836,81.6406,0
chat_data_for_csharp.txt,248,1024,889,86.8164,0
chat_data_for_csharp.txt,249,1024,739,72.1680,0
chat_data_for_csharp.txt,250,1024,797,77.8320,0
chat_data_for_csharp.txt,251,1024,684,66.7969,0
chat_data_for_csharp.txt,252,1024,647,63.1836,0
chat_data_for_csharp.txt,253,1024,720,70.3125,0
chat_data_for_csharp.txt,254,1024,706,68.9453,0
chat_data_for_csharp.txt,255,1024,673,65.7227,0
chat_data_for_csharp.txt,256,1024,722,70.5078,0
chat_data_for_csharp.txt,257,1024,689,67.2852,0
chat_data_for_csharp.txt,258,1024,739,72.1680,0
chat_data_for_csharp.txt,259,1024,787,76.8555,0
chat_data_for_csharp.txt,260,1024,691,67.4805,0
chat_data_for_csharp.txt,261,1024,664,64.8438,0
chat_data_for_csharp.txt,262,1024,585,57.1289,0
chat_data_for_csharp.txt,263,1024,663,64.7461,0
chat_data_for_csharp.txt,264,1024,710,69.3359,0
chat_data_for_csharp.txt,265,1024,659,64.3555,0
chat_data_for_csharp.txt,266,1024,694,67.7734,0
chat_data_for_csharp.txt,267,1024,743,72.5586,0
chat_data_for_csharp.txt,268,1024,707,69.0430,0
chat_data_for_csharp.txt,269,1024,698,68.1641,0
chat_data_for_csharp.txt,270,1024,749,73.1445,0
chat_data_for_csharp.txt,271,1024,644,62.8906,0
chat_data_for_csharp.txt,272,1024,651,63.5742,0
chat_data_for_csharp.txt,273,1024,680,66.4062,0
chat_data_for_csharp.txt,274,1024,734,71.6797,0
chat_data_for_csharp.txt,275,1024,703,68.6523,0
chat_data_for_csharp.txt,276,1024,835,81.5430,0
chat_data_for_csharp.txt,277,1024,767,74.9023,0
chat_data_for_csharp.txt,278,1024,874,85.3516,0
chat_data_for_csharp.txt,279,1024,794,77.5391,0
chat_data_for_csharp.txt,280,1024,679,66.3086,0
chat_data_for_csharp.txt,281,1024,707,69.0430,0
chat_data_for_csharp.txt,282,1024,773,75.4883,0
chat_data_for_csharp.txt,283,1024,848,82.8125,0
chat_data_for_csharp.txt,284,1024,801,78.2227,0
chat_data_for_csharp.txt,285,1024,710,69.3359,0
chat_data_for_csharp.txt,286,1024,769,75.0977,0
chat_data_for_csharp.txt,287,1024,768,75.0000,0
chat_data_for_csharp.txt,288,1024,751,73.3398,0
chat_data_for_csharp.txt,289,1024,625,61.0352,0
chat_data_for_csharp.txt,290,1024,805,78.6133,0
chat_data_for_csharp.txt,291,1024,696,67.9688,0
chat_data_for_csharp.txt,292,1024,676,66.0156,0
chat_data_for_csharp.txt,293,1024,832,81.2500,0
chat_data_for_csharp.txt,294,1024,891,87.0117,0
chat_data_for_csharp.txt,295,1024,784,76.5625,0
chat_data_for_csharp.txt,296,1024,900,87.8906,0
chat_data_for_csharp.txt,297,1024,837,81.7383,0
chat_data_for_csharp.txt,298,1024,748,73.0469,0
chat_data_for_csharp.txt,299,1024,843,82.3242,0
chat_data_for_csharp.txt,300,1024,822,80.2734,0
chat_data_for_csharp.txt,301,1024,773,75.4883,0
chat_data_for_csharp.txt,302,1024,857,83.6914,0
chat_data_for_csharp.txt,303,1024,794,77.5391,0
chat_data_for_csharp.txt,304,1024,711,69.4336,0
chat_data_for_csharp.txt,305,1024,749,73.1445,0
chat_data_for_csharp.txt,306,1024,714,69.7266,0
chat_data_for_csharp.txt,307,1024,792,77.3438,0
chat_data_for_csharp.txt,308,1024,791,77.2461,0
chat_data_for_csharp.txt,309,1024,832,81.2500,0
chat_data_for_csharp.txt,310,1024,819,79.9805,0
chat_data_for_csharp.txt,311,1024,855,83.4961,0
chat_data_for_csharp.txt,312,1024,818,79.8828,0
chat_data_for_csharp.txt,313,1024,776,75.7812,0
chat_data_for_csharp.txt,314,1024,821,80.1758,0
chat_data_for_csharp.txt,315,1024,792,77.3438,0
chat_data_for_csharp.txt,316,1024,784,76.5625,0
chat_data_for_csharp.txt,317,1024,865,84.4727,0
chat_data_for_csharp.txt,318,1024,671,65.5273,0
chat_data_for_csharp.txt,319,1024,805,78.6133,0
chat_data_for_csharp.txt,320,1024,823,80.3711,0
chat_data_for_csharp.txt,321,1024,823,80.3711,0
chat_data_for_csharp.txt,322,1024,769,75.0977,0
chat_data_for_csharp.txt,323,1024,772,75.3906,0
chat_data_for_csharp.txt,324,1024,799,78.0273,0
chat_data_for_csharp.txt,325,1024,823,80.3711,0
chat_data_for_csharp.txt,326,1024,836,81.6406,0
chat_data_for_csharp.txt,327,1024,797,77.8320,0
chat_data_for_csharp.txt,328,1024,655,63.9648,0
chat_data_for_csharp.txt,329,1024,725,70.8008,0
chat_data_for_csharp.txt,330,1024,759,74.1211,0
chat_data_for_csharp.txt,331,1024,851,83.1055,0
chat_data_for_csharp.txt,332,1024,821,80.1758,0
chat_data_for_csharp.txt,333,1024,872,85.1562,0
chat_data_for_csharp.txt,334,1024,800,78.1250,0
chat_data_for_csharp.txt,335,1024,794,77.5391,0
chat_data_for_csharp.txt,336,1024,834,81.4453,0
chat_data_for_csharp.txt,337,1024,759,74.1211,0
chat_data_for_csharp.txt,338,1024,699,68.2617,0
chat_data_for_csharp.txt,339,1024,724,70.7031,0
chat_data_for_csharp.txt,340,1024,582,56.8359,0
chat_data_for_csharp.txt,341,1024,792,77.3438,0
chat_data_for_csharp.txt,342,1024,671,65.5273,0
chat_data_for_csharp.txt,343,1024,709,69.2383,0
chat_data_for_csharp.txt,344,1024,771,75.2930,0
chat_data_for_csharp.txt,345,1024,761,74.3164,0
chat_data_for_csharp.txt,346,1024,746,72.8516,0
chat_data_for_csharp.txt,347,1024,810,79.1016,0
chat_data_for_csharp.txt,348,1024,617,60.2539,0
chat_data_for_csharp.txt,349,1024,706,68.9453,0
chat_data_for_csharp.txt,350,1024,777,75.8789,0
chat_data_for_csharp.txt,351,1024,749,73.1445,0
chat_data_for_csharp.txt,352,1024,751,73.3398,0
chat_data_for_csharp.txt,353,1024,688,67.1875,0
chat_data_for_csharp.txt,354,1024,765,74.7070,0
chat_data_for_csharp.txt,355,1024,768,75.0000,0
chat_data_for_csharp.txt,356,1024,694,67.7734,0
chat_data_for_csharp.txt,357,1024,726,70.8984,0
chat_data_for_csharp.txt,358,1024,765,74.7070,0
chat_data_for_csharp.txt,359,1024,732,71.4844,0
chat_data_for_csharp.txt,360,1024,727,70.9961,0
chat_data_for_csharp.txt,361,1024,594,58.0078,0
chat_data_for_csharp.txt,362,1024,664,64.8438,0
chat_data_for_csharp.txt,363,1024,821,80.1758,0
chat_data_for_csharp.txt,364,1024,682,66.6016,0
chat_data_for_csharp.txt,365,1024,675,65.9180,0
chat_data_for_csharp.txt,366,1024,581,56.7383,0
chat_data_for_csharp.txt,367,1024,794,77.5391,0
chat_data_for_csharp.txt,368,1024,703,68.6523,0
chat_data_for_csharp.txt,369,1024,641,62.5977,0
chat_data_for_csharp.txt,370,1024,733,71.5820,0
chat_data_for_csharp.txt,371,1024,737,71.9727,0
chat_data_for_csharp.txt,372,1024,698,68.1641,0
chat_data_for_csharp.txt,373,1024,664,64.8438,0
chat_data_for_csharp.txt,374,1024,770,75.1953,0
chat_data_for_csharp.txt,375,1024,741,72.3633,0
chat_data_for_csharp.txt,376,1024,786,76.7578,0
chat_data_for_csharp.txt,377,1024,747,72.9492,0
chat_data_for_csharp.txt,378,1024,829,80.9570,0
chat_data_for_csharp.txt,379,1024,641,62.5977,0
chat_data_for_csharp.txt,380,1024,746,72.8516,0
chat_data_for_csharp.txt,381,1024,759,74.1211,0
chat_data_for_csharp.txt,382,1024,751,73.3398,0
chat_data_for_csharp.txt,383,1024,789,77.0508,0
chat_data_for_csharp.txt,384,1024,860,83.9844,0
chat_data_for_csharp.txt,385,1024,855,83.4961,0
chat_data_for_csharp.txt,386,1024,703,68.6523,0
chat_data_for_csharp.txt,387,1024,759,74.1211,0
chat_data_for_csharp.txt,388,1024,806,78.7109,0
chat_data_for_csharp.txt,389,1024,735,71.7773,0
chat_data_for_csharp.txt,390,1024,688,67.1875,0
chat_data_for_csharp.txt,391,1024,699,68.2617,0
chat_data_for_csharp.txt,392,1024,634,61.9141,0
chat_data_for_csharp.txt,393,1024,823,80.3711,0
chat_data_for_csharp.txt,394,1024,753,73.5352,0
chat_data_for_csharp.txt,395,1024,802,78.3203,0
chat_data_for_csharp.txt,396,1024,716,69.9219,0
chat_data_for_csharp.txt,397,1024,683,66.6992,0
chat_data_for_csharp.txt,398,1024,693,67.6758,0
chat_data_for_csharp.txt,399,1024,834,81.4453,0
chat_data_for_csharp.txt,400,1024,750,73.2422,0
chat_data_for_csharp.txt,401,1024,661,64.5508,0
chat_data_for_csharp.txt,402,1024,676,66.0156,0
chat_data_for_csharp.txt,403,1024,748,73.0469,0
chat_data_for_csharp.txt,404,1024,767,74.9023,0
chat_data_for_csharp.txt,405,1024,813,79.3945,0
chat_data_for_csharp.txt,406,1024,750,73.2422,0
chat_data_for_csharp.txt,407,1024,785,76.6602,0
chat_data_for_csharp.txt,408,1024,658,64.2578,0
chat_data_for_csharp.txt,409,1024,731,71.3867,0
chat_data_for_csharp.txt,410,1024,872,85.1562,0
chat_data_for_csharp.txt,411,1024,891,87.0117,0
chat_data_for_csharp.txt,412,1024,667,65.1367,0
chat_data_for_csharp.txt,413,1024,787,76.8555,0
chat_data_for_csharp.txt,414,1024,810,79.1016,0
chat_data_for_csharp.txt,415,1024,760,74.2188,0
chat_data_for_csharp.txt,416,1024,778,75.9766,0
chat_data_for_csharp.txt,417,1024,793,77.4414,0
chat_data_for_csharp.txt,418,1024,725,70.8008,0
chat_data_for_csharp.txt,419,1024,788,76.9531,0
chat_data_for_csharp.txt,420,1024,832,81.2500,0
chat_data_for_csharp.txt,421,1024,717,70.0195,0
chat_data_for_csharp.txt,422,1024,831,81.1523,0
chat_data_for_csharp.txt,423,1024,861,84.0820,0
chat_data_for_csharp.txt,424,1024,850,83.0078,0
chat_data_for_csharp.txt,425,1024,801,78.2227,0
chat_data_for_csharp.txt,426,1024,784,76.5625,0
chat_data_for_csharp.txt,427,1024,748,73.0469,0
chat_data_for_csharp.txt,428,1024,833,81.3477,0
chat_data_for_csharp.txt,429,1024,734,71.6797,0
chat_data_for_csharp.txt,430,1024,728,71.0938,0
chat_data_for_csharp.txt,431,1024,746,72.8516,0
chat_data_for_csharp.txt,432,1024,676,66.0156,0
chat_data_for_csharp.txt,433,1024,705,68.8477,0
chat_data_for_csharp.txt,434,1024,872,85.1562,0
chat_data_for_csharp.txt,435,1024,811,79.1992,0
chat_data_for_csharp.txt,436,1024,858,83.7891,0
chat_data_for_csharp.txt,437,1024,838,81.8359,0
chat_data_for_csharp.txt,438,1024,770,75.1953,0
chat_data_for_csharp.txt,439,1024,803,78.4180,0
chat_data_for_csharp.txt,440,1024,804,78.5156,0
chat_data_for_csharp.txt,441,1024,752,73.4375,0
chat_data_for_csharp.txt,442,1024,750,73.2422,0
chat_data_for_csharp.txt,443,1024,592,57.8125,0
chat_data_for_csharp.txt,444,1024,711,69.4336,0
chat_data_for_csharp.txt,445,1024,675,65.9180,0
chat_data_for_csharp.txt,446,1024,616,60.1562,0
chat_data_for_csharp.txt,447,1024,679,66.3086,0
chat_data_for_csharp.txt,448,1024,755,73.7305,0
chat_data_for_csharp.txt,449,1024,737,71.9727,0
chat_data_for_csharp.txt,450,1024,737,71.9727,0
chat_data_for_csharp.txt,451,1024,626,61.1328,0
chat_data_for_csharp.txt,452,1024,709,69.2383,0
chat_data_for_csharp.txt,453,1024,727,70.9961,0
chat_data_for_csharp.txt,454,1024,812,79.2969,0
chat_data_for_csharp.txt,455,1024,554,54.1016,0
chat_data_for_csharp.txt,456,1024,693,67.6758,0
chat_data_for_csharp.txt,457,1024,673,65.7227,0
chat_data_for_csharp.txt,458,1024,770,75.1953,0
chat_data_for_csharp.txt,459,1024,725,70.8008,0
chat_data_for_csharp.txt,460,1024,481,46.9727,0
chat_data_for_csharp.txt,461,1024,704,68.7500,0
chat_data_for_csharp.txt,462,1024,834,81.4453,0
chat_data_for_csharp.txt,463,1024,726,70.8984,0
chat_data_for_csharp.txt,464,1024,899,87.7930,0
chat_data_for_csharp.txt,465,1024,791,77.2461,0
chat_data_for_csharp.txt,466,1024,688,67.1875,0
chat_data_for_csharp.txt,467,1024,712,69.5312,0
chat_data_for_csharp.txt,468,1024,779,76.0742,0
chat_data_for_csharp.txt,469,1024,761,74.3164,0
chat_data_for_csharp.txt,470,1024,796,77.7344,0
chat_data_for_csharp.txt,471,1024,693,67.6758,0
chat_data_for_csharp.txt,472,1024,707,69.0430,0
chat_data_for_csharp.txt,473,1024,787,76.8555,0
chat_data_for_csharp.txt,474,1024,710,69.3359,0
chat_data_for_csharp.txt,475,1024,890,86.9141,0
chat_data_for_csharp.txt,476,1024,753,73.5352,0
chat_data_for_csharp.txt,477,1024,775,75.6836,0
chat_data_for_csharp.txt,478,1024,554,54.1016,0
chat_data_for_csharp.txt,479,1024,698,68.1641,0
chat_data_for_csharp.txt,480,1024,706,68.9453,0
chat_data_for_csharp.txt,481,1024,829,80.9570,0
chat_data_for_csharp.txt,482,1024,695,67.8711,0
chat_data_for_csharp.txt,483,1024,757,73.9258,0
chat_data_for_csharp.txt,484,1024,909,88.7695,0
chat_data_for_csharp.txt,485,1024,854,83.3984,0
chat_data_for_csharp.txt,486,1024,727,70.9961,0
chat_data_for_csharp.txt,487,1024,766,74.8047,0
chat_data_for_csharp.txt,488,1024,692,67.5781,0
chat_data_for_csharp.txt,489,1024,726,70.8984,0
chat_data_for_csharp.txt,490,1024,852,83.2031,0
chat_data_for_csharp.txt,491,1024,613,59.8633,0
chat_data_for_csharp.txt,492,1024,811,79.1992,0
chat_data_for_csharp.txt,493,1024,748,73.0469,0
chat_data_for_csharp.txt,494,1024,791,77.2461,0
chat_data_for_csharp.txt,495,1024,665,64.9414,0
